Date;Time;Open;High;Low;Close
02/01/2024;16:00;16774.06;16775.66;16768.94;16774.19
02/01/2024;16:05;16773.95;16776.82;16762.13;16776.51
02/01/2024;16:10;16776.39;16786.9;16771.71;16777.72
02/01/2024;16:15;16777.85;16785.42;16773.11;16778.37
02/01/2024;16:20;16778.78;16779.31;16761.24;16767.01
02/01/2024;16:25;16767.34;16767.6;16763.1;16766.33
02/01/2024;16:30;16766.49;16766.49;16766.12;16766.12
03/01/2024;08:00;16771.35;16774.08;16765.86;16768.1
03/01/2024;08:05;16767.93;16784.07;16762.21;16776.3
03/01/2024;08:10;16776.33;16783.08;16766.62;16774.59
03/01/2024;08:15;16775.29;16782.54;16766.84;16775.92
03/01/2024;08:20;16775.8;16779.07;16757.25;16761.02
03/01/2024;08:25;16761.16;16767.02;16750.3;16755.25
03/01/2024;08:30;16755.04;16771.94;16755.04;16766.19
03/01/2024;08:35;16766.3;16773.95;16761.57;16764.61
03/01/2024;08:40;16764.99;16767.95;16755.69;16758.64
03/01/2024;08:45;16759.98;16769.62;16754.48;16760.59
03/01/2024;08:50;16760.54;16761.58;16743.53;16743.83
03/01/2024;08:55;16743.9;16750.79;16736.54;16748.74
03/01/2024;09:00;16748.51;16751.25;16738.76;16738.76
03/01/2024;09:05;16739.0;16739.5;16711.0;16711.25
03/01/2024;09:10;16712.27;16725.19;16710.59;16713.97
03/01/2024;09:15;16713.79;16714.25;16703.65;16709.05
03/01/2024;09:20;16709.26;16722.73;16709.26;16713.87
03/01/2024;09:25;16713.76;16720.32;16713.76;16719.52
03/01/2024;09:30;16719.73;16722.52;16705.38;16706.36
03/01/2024;09:35;16706.3;16709.27;16698.2;16698.24
03/01/2024;09:40;16698.17;16698.17;16682.61;16684.56
03/01/2024;09:45;16684.33;16686.44;16670.33;16671.68
03/01/2024;09:50;16671.74;16671.86;16662.87;16664.86
03/01/2024;09:55;16664.93;16667.29;16646.72;16646.72
03/01/2024;10:00;16646.97;16647.75;16636.66;16639.73
03/01/2024;10:05;16639.59;16651.39;16637.93;16637.93
03/01/2024;10:10;16637.99;16653.4;16636.04;16649.09
03/01/2024;10:15;16648.89;16649.58;16641.64;16642.27
03/01/2024;10:20;16642.78;16647.55;16637.76;16639.78
03/01/2024;10:25;16639.59;16639.59;16630.91;16634.67
03/01/2024;10:30;16634.61;16659.01;16634.1;16659.01
03/01/2024;10:35;16659.13;16663.72;16652.54;16654.17
03/01/2024;10:40;16654.36;16674.05;16654.36;16672.21
03/01/2024;10:45;16672.46;16676.88;16667.47;16674.47
03/01/2024;10:50;16674.75;16680.7;16674.67;16679.67
03/01/2024;10:55;16679.8;16681.45;16668.55;16669.03
03/01/2024;11:00;16669.06;16677.28;16669.06;16670.36
03/01/2024;11:05;16670.32;16683.4;16670.16;16683.4
03/01/2024;11:10;16683.67;16685.21;16670.32;16670.55
03/01/2024;11:15;16670.14;16670.14;16654.84;16655.13
03/01/2024;11:20;16654.71;16656.52;16643.4;16643.4
03/01/2024;11:25;16643.37;16643.37;16635.52;16637.48
03/01/2024;11:30;16637.24;16637.65;16628.74;16630.46
03/01/2024;11:35;16630.31;16630.31;16620.46;16622.86
03/01/2024;11:40;16622.84;16622.99;16608.85;16609.34
03/01/2024;11:45;16609.27;16626.84;16607.7;16625.23
03/01/2024;11:50;16625.15;16626.91;16616.22;16621.49
03/01/2024;11:55;16621.66;16627.05;16616.78;16626.05
03/01/2024;12:00;16626.18;16626.67;16613.15;16613.15
03/01/2024;12:05;16613.21;16615.66;16609.36;16612.23
03/01/2024;12:10;16611.12;16612.19;16603.76;16603.93
03/01/2024;12:15;16603.94;16614.84;16603.94;16607.09
03/01/2024;12:20;16606.97;16607.32;16596.22;16597.12
03/01/2024;12:25;16597.21;16597.62;16588.3;16596.98
03/01/2024;12:30;16596.92;16600.26;16590.89;16594.5
03/01/2024;12:35;16594.23;16596.07;16584.42;16584.66
03/01/2024;12:40;16584.73;16590.37;16584.51;16586.46
03/01/2024;12:45;16586.3;16594.8;16584.63;16592.0
03/01/2024;12:50;16592.22;16608.92;16591.79;16604.69
03/01/2024;12:55;16604.82;16605.16;16594.43;16603.78
03/01/2024;13:00;16603.91;16603.91;16594.78;16595.14
03/01/2024;13:05;16595.37;16599.95;16592.55;16598.27
03/01/2024;13:10;16598.41;16609.26;16597.93;16609.26
03/01/2024;13:15;16610.03;16623.44;16610.03;16622.54
03/01/2024;13:20;16622.26;16626.19;16620.77;16624.67
03/01/2024;13:25;16624.87;16636.48;16624.84;16635.95
03/01/2024;13:30;16636.06;16637.78;16625.99;16626.41
03/01/2024;13:35;16626.48;16631.98;16626.38;16627.72
03/01/2024;13:40;16627.91;16628.96;16621.43;16621.76
03/01/2024;13:45;16621.64;16621.78;16604.66;16605.12
03/01/2024;13:50;16605.39;16609.69;16602.07;16604.27
03/01/2024;13:55;16604.36;16608.08;16595.11;16596.69
03/01/2024;14:00;16596.28;16596.57;16580.27;16583.19
03/01/2024;14:05;16583.08;16583.08;16561.18;16563.1
03/01/2024;14:10;16563.13;16564.81;16545.37;16545.37
03/01/2024;14:15;16546.03;16549.11;16539.35;16546.82
03/01/2024;14:20;16547.43;16555.74;16544.01;16550.0
03/01/2024;14:25;16550.05;16551.06;16541.77;16549.16
03/01/2024;14:30;16549.68;16564.66;16534.99;16539.09
03/01/2024;14:35;16537.65;16552.94;16532.36;16538.85
03/01/2024;14:40;16539.19;16549.18;16532.41;16532.59
03/01/2024;14:45;16532.47;16532.47;16511.47;16517.24
03/01/2024;14:50;16516.96;16541.04;16516.85;16528.12
03/01/2024;14:55;16528.16;16528.16;16510.58;16516.15
03/01/2024;15:00;16516.04;16533.74;16509.9;16528.67
03/01/2024;15:05;16528.76;16548.5;16528.76;16531.98
03/01/2024;15:10;16531.27;16533.4;16498.06;16498.96
03/01/2024;15:15;16498.75;16508.93;16497.32;16505.96
03/01/2024;15:20;16505.91;16506.85;16479.92;16497.35
03/01/2024;15:25;16497.32;16511.14;16497.02;16501.96
03/01/2024;15:30;16501.73;16511.91;16489.36;16493.64
03/01/2024;15:35;16493.36;16503.69;16483.53;16484.84
03/01/2024;15:40;16484.4;16504.24;16481.52;16500.49
03/01/2024;15:45;16500.26;16506.34;16495.06;16495.87
03/01/2024;15:50;16495.19;16510.29;16493.53;16501.01
03/01/2024;15:55;16501.14;16511.49;16496.48;16511.49
03/01/2024;16:00;16511.57;16523.42;16510.91;16515.08
03/01/2024;16:05;16515.31;16524.62;16509.8;16518.4
03/01/2024;16:10;16518.71;16522.72;16511.84;16515.58
03/01/2024;16:15;16515.5;16521.57;16503.29;16503.72
03/01/2024;16:20;16503.92;16522.09;16503.73;16521.95
03/01/2024;16:25;16522.21;16528.78;16517.15;16522.32
03/01/2024;16:30;16522.83;16522.83;16522.43;16522.43
04/01/2024;08:00;16563.69;16571.43;16557.52;16564.18
04/01/2024;08:05;16564.24;16591.01;16564.07;16590.17
04/01/2024;08:10;16590.68;16598.17;16584.47;16587.37
04/01/2024;08:15;16587.22;16588.08;16573.12;16581.17
04/01/2024;08:20;16581.27;16585.47;16579.79;16584.4
04/01/2024;08:25;16584.62;16595.48;16581.89;16585.64
04/01/2024;08:30;16585.67;16595.88;16577.26;16594.44
04/01/2024;08:35;16594.41;16612.09;16589.75;16611.06
04/01/2024;08:40;16611.45;16617.31;16610.42;16611.84
04/01/2024;08:45;16611.63;16611.74;16595.84;16604.32
04/01/2024;08:50;16603.83;16610.09;16600.62;16602.23
04/01/2024;08:55;16602.41;16603.02;16581.28;16581.8
04/01/2024;09:00;16581.63;16582.29;16567.89;16571.51
04/01/2024;09:05;16571.55;16579.69;16568.9;16578.43
04/01/2024;09:10;16578.56;16581.28;16570.8;16571.25
04/01/2024;09:15;16571.16;16596.15;16570.95;16594.78
04/01/2024;09:20;16594.87;16595.8;16589.36;16592.99
04/01/2024;09:25;16593.12;16603.46;16584.94;16602.41
04/01/2024;09:30;16602.61;16602.61;16590.4;16590.93
04/01/2024;09:35;16590.91;16592.43;16585.04;16587.71
04/01/2024;09:40;16587.77;16588.48;16579.73;16580.53
04/01/2024;09:45;16580.44;16583.43;16572.13;16576.54
04/01/2024;09:50;16574.75;16587.07;16573.43;16586.82
04/01/2024;09:55;16586.63;16596.04;16585.02;16595.79
04/01/2024;10:00;16595.78;16595.8;16583.35;16584.1
04/01/2024;10:05;16583.97;16584.01;16568.53;16569.18
04/01/2024;10:10;16569.63;16585.03;16569.63;16582.69
04/01/2024;10:15;16582.93;16594.64;16581.86;16594.62
04/01/2024;10:20;16594.57;16597.84;16592.23;16593.16
04/01/2024;10:25;16593.39;16598.7;16590.54;16590.86
04/01/2024;10:30;16590.38;16590.38;16580.25;16583.83
04/01/2024;10:35;16583.79;16590.59;16583.7;16586.02
04/01/2024;10:40;16586.23;16586.8;16577.13;16577.25
04/01/2024;10:45;16577.13;16580.23;16571.02;16572.07
04/01/2024;10:50;16571.69;16587.64;16570.99;16587.64
04/01/2024;10:55;16587.78;16593.65;16587.78;16593.57
04/01/2024;11:00;16593.53;16595.49;16586.86;16586.86
04/01/2024;11:05;16586.79;16589.31;16585.4;16585.84
04/01/2024;11:10;16585.91;16587.46;16575.95;16575.95
04/01/2024;11:15;16575.98;16587.18;16575.98;16586.13
04/01/2024;11:20;16586.33;16592.56;16585.87;16591.17
04/01/2024;11:25;16590.97;16591.09;16587.58;16587.58
04/01/2024;11:30;16587.22;16587.26;16579.0;16580.86
04/01/2024;11:35;16580.61;16580.65;16560.76;16560.76
04/01/2024;11:40;16560.9;16562.09;16556.52;16559.21
04/01/2024;11:45;16559.28;16563.14;16553.27;16563.14
04/01/2024;11:50;16563.23;16565.53;16551.16;16551.16
04/01/2024;11:55;16550.32;16551.06;16530.37;16530.67
04/01/2024;12:00;16531.95;16532.17;16514.28;16514.93
04/01/2024;12:05;16514.56;16517.76;16501.4;16516.65
04/01/2024;12:10;16516.56;16532.03;16515.88;16529.81
04/01/2024;12:15;16529.16;16533.52;16520.39;16532.52
04/01/2024;12:20;16532.68;16532.68;16524.2;16530.62
04/01/2024;12:25;16530.81;16554.69;16530.49;16552.77
04/01/2024;12:30;16553.41;16563.59;16553.11;16562.52
04/01/2024;12:35;16563.38;16565.49;16551.54;16551.67
04/01/2024;12:40;16551.55;16558.09;16546.3;16556.94
04/01/2024;12:45;16557.05;16557.58;16553.46;16554.18
04/01/2024;12:50;16554.37;16562.73;16554.25;16555.8
04/01/2024;12:55;16556.17;16560.05;16555.78;16557.16
04/01/2024;13:00;16556.89;16558.65;16550.84;16552.61
04/01/2024;13:05;16552.59;16556.78;16546.44;16554.19
04/01/2024;13:10;16554.28;16555.58;16550.88;16555.22
04/01/2024;13:15;16555.13;16556.75;16549.07;16549.4
04/01/2024;13:20;16549.33;16556.23;16545.39;16556.05
04/01/2024;13:25;16554.63;16559.22;16553.21;16556.52
04/01/2024;13:30;16557.49;16558.53;16544.32;16545.63
04/01/2024;13:35;16545.67;16545.67;16534.89;16535.27
04/01/2024;13:40;16535.2;16535.2;16519.33;16519.51
04/01/2024;13:45;16519.19;16545.86;16517.97;16545.86
04/01/2024;13:50;16545.68;16553.65;16543.95;16548.11
04/01/2024;13:55;16548.13;16553.38;16540.84;16540.88
04/01/2024;14:00;16540.83;16546.77;16536.33;16537.49
04/01/2024;14:05;16537.41;16549.27;16536.77;16547.18
04/01/2024;14:10;16546.93;16560.6;16546.93;16559.37
04/01/2024;14:15;16559.57;16561.35;16555.98;16557.37
04/01/2024;14:20;16557.25;16557.62;16546.39;16547.44
04/01/2024;14:25;16547.34;16547.94;16533.98;16540.66
04/01/2024;14:30;16541.62;16558.61;16541.62;16552.1
04/01/2024;14:35;16551.78;16559.54;16549.64;16556.53
04/01/2024;14:40;16556.49;16578.58;16547.11;16578.58
04/01/2024;14:45;16578.28;16578.3;16555.26;16555.78
04/01/2024;14:50;16555.73;16568.55;16555.73;16565.37
04/01/2024;14:55;16564.19;16572.16;16550.56;16551.86
04/01/2024;15:00;16552.04;16573.18;16552.04;16571.59
04/01/2024;15:05;16572.15;16577.5;16568.03;16577.41
04/01/2024;15:10;16577.21;16586.1;16574.2;16586.03
04/01/2024;15:15;16585.83;16588.45;16580.41;16585.89
04/01/2024;15:20;16586.64;16590.56;16581.05;16584.32
04/01/2024;15:25;16584.24;16593.88;16584.05;16593.31
04/01/2024;15:30;16593.54;16597.77;16586.89;16594.48
04/01/2024;15:35;16594.47;16601.8;16593.31;16600.34
04/01/2024;15:40;16600.24;16601.55;16592.82;16599.59
04/01/2024;15:45;16599.73;16604.06;16594.59;16603.9
04/01/2024;15:50;16603.79;16605.88;16600.57;16605.88
04/01/2024;15:55;16605.82;16607.68;16601.23;16601.28
04/01/2024;16:00;16601.2;16605.82;16600.41;16602.63
04/01/2024;16:05;16602.61;16608.58;16601.49;16607.31
04/01/2024;16:10;16607.23;16623.55;16606.77;16622.28
04/01/2024;16:15;16622.32;16626.84;16618.73;16618.92
04/01/2024;16:20;16618.76;16620.94;16613.16;16618.46
04/01/2024;16:25;16618.39;16624.98;16616.81;16623.68
04/01/2024;16:30;16624.98;16625.77;16624.98;16625.77
05/01/2024;08:00;16504.88;16513.95;16497.94;16513.87
05/01/2024;08:05;16515.25;16517.28;16499.22;16513.85
05/01/2024;08:10;16513.71;16532.89;16506.28;16520.98
05/01/2024;08:15;16520.3;16528.45;16519.22;16525.04
05/01/2024;08:20;16524.71;16537.72;16522.09;16527.09
05/01/2024;08:25;16526.9;16533.48;16523.52;16525.39
05/01/2024;08:30;16525.36;16528.75;16515.12;16528.75
05/01/2024;08:35;16528.87;16544.59;16528.42;16537.24
05/01/2024;08:40;16536.61;16546.29;16535.92;16538.21
05/01/2024;08:45;16537.81;16539.1;16530.61;16532.03
05/01/2024;08:50;16531.89;16534.14;16522.78;16525.26
05/01/2024;08:55;16525.34;16531.14;16520.25;16520.48
05/01/2024;09:00;16520.54;16520.54;16500.77;16500.88
05/01/2024;09:05;16500.32;16500.32;16482.02;16485.15
05/01/2024;09:10;16484.64;16484.91;16470.72;16470.75
05/01/2024;09:15;16470.68;16502.64;16470.1;16502.64
05/01/2024;09:20;16502.84;16521.29;16501.54;16516.16
05/01/2024;09:25;16515.75;16521.28;16506.8;16506.8
05/01/2024;09:30;16506.55;16511.14;16503.77;16503.77
05/01/2024;09:35;16503.98;16508.93;16497.99;16497.99
05/01/2024;09:40;16497.79;16497.79;16485.78;16486.64
05/01/2024;09:45;16486.67;16494.69;16485.47;16493.58
05/01/2024;09:50;16492.93;16493.69;16477.11;16482.03
05/01/2024;09:55;16481.92;16499.82;16481.92;16487.43
05/01/2024;10:00;16487.32;16488.55;16478.09;16481.03
05/01/2024;10:05;16480.89;16497.76;16480.89;16491.58
05/01/2024;10:10;16491.57;16506.23;16491.57;16497.87
05/01/2024;10:15;16497.89;16498.03;16481.5;16481.97
05/01/2024;10:20;16482.66;16485.25;16477.64;16485.13
05/01/2024;10:25;16485.17;16485.37;16474.96;16475.85
05/01/2024;10:30;16475.74;16476.05;16466.88;16468.02
05/01/2024;10:35;16467.99;16470.39;16463.91;16464.51
05/01/2024;10:40;16464.55;16468.95;16463.13;16463.59
05/01/2024;10:45;16463.66;16464.8;16461.17;16461.31
05/01/2024;10:50;16457.01;16473.18;16452.68;16473.04
05/01/2024;10:55;16470.92;16486.17;16470.92;16481.43
05/01/2024;11:00;16480.36;16502.83;16479.44;16502.09
05/01/2024;11:05;16501.87;16501.99;16487.01;16487.84
05/01/2024;11:10;16487.78;16489.06;16480.68;16480.68
05/01/2024;11:15;16480.64;16483.42;16475.08;16479.25
05/01/2024;11:20;16479.18;16479.79;16468.57;16468.57
05/01/2024;11:25;16468.53;16474.43;16468.04;16468.05
05/01/2024;11:30;16468.71;16470.32;16458.59;16462.53
05/01/2024;11:35;16462.41;16470.34;16462.03;16470.31
05/01/2024;11:40;16470.25;16479.46;16470.05;16473.33
05/01/2024;11:45;16473.25;16480.52;16467.56;16474.19
05/01/2024;11:50;16473.82;16483.42;16472.78;16473.73
05/01/2024;11:55;16473.79;16489.64;16473.78;16489.35
05/01/2024;12:00;16489.43;16497.09;16481.45;16481.87
05/01/2024;12:05;16481.75;16482.89;16466.77;16466.77
05/01/2024;12:10;16466.56;16473.19;16465.42;16473.19
05/01/2024;12:15;16473.25;16484.69;16473.18;16483.42
05/01/2024;12:20;16483.6;16485.1;16476.7;16484.99
05/01/2024;12:25;16485.15;16488.46;16483.37;16488.33
05/01/2024;12:30;16488.08;16493.79;16486.67;16493.72
05/01/2024;12:35;16493.66;16500.67;16491.39;16496.21
05/01/2024;12:40;16496.05;16499.06;16492.48;16494.95
05/01/2024;12:45;16495.0;16498.16;16491.03;16491.03
05/01/2024;12:50;16490.78;16490.78;16475.8;16478.36
05/01/2024;12:55;16478.77;16484.84;16478.77;16484.83
05/01/2024;13:00;16485.01;16485.39;16469.37;16469.37
05/01/2024;13:05;16469.46;16472.3;16468.12;16471.26
05/01/2024;13:10;16471.35;16493.15;16470.67;16493.15
05/01/2024;13:15;16494.0;16513.28;16492.61;16511.53
05/01/2024;13:20;16511.82;16511.83;16496.61;16498.26
05/01/2024;13:25;16498.47;16507.4;16498.24;16504.78
05/01/2024;13:30;16504.81;16504.81;16448.71;16471.62
05/01/2024;13:35;16471.7;16475.45;16457.15;16466.06
05/01/2024;13:40;16466.46;16495.11;16465.46;16495.11
05/01/2024;13:45;16496.99;16503.65;16494.38;16497.66
05/01/2024;13:50;16497.89;16534.79;16497.89;16534.05
05/01/2024;13:55;16534.12;16534.74;16517.53;16519.09
05/01/2024;14:00;16519.24;16539.91;16519.24;16537.8
05/01/2024;14:05;16537.76;16539.3;16519.12;16519.15
05/01/2024;14:10;16519.11;16520.1;16509.33;16509.62
05/01/2024;14:15;16509.54;16528.0;16509.19;16527.46
05/01/2024;14:20;16527.52;16527.57;16522.61;16526.67
05/01/2024;14:25;16526.84;16535.12;16525.73;16532.83
05/01/2024;14:30;16532.42;16551.17;16529.47;16551.13
05/01/2024;14:35;16550.94;16552.66;16543.12;16546.24
05/01/2024;14:40;16546.21;16560.77;16542.59;16553.46
05/01/2024;14:45;16553.54;16575.2;16553.54;16574.66
05/01/2024;14:50;16574.87;16592.41;16574.87;16584.19
05/01/2024;14:55;16583.95;16585.54;16576.14;16582.84
05/01/2024;15:00;16582.35;16635.07;16582.35;16632.55
05/01/2024;15:05;16633.49;16642.92;16630.7;16639.02
05/01/2024;15:10;16639.36;16645.89;16632.91;16633.15
05/01/2024;15:15;16633.22;16633.22;16608.15;16617.07
05/01/2024;15:20;16617.26;16631.22;16612.32;16630.25
05/01/2024;15:25;16629.72;16632.31;16616.67;16617.77
05/01/2024;15:30;16617.55;16630.08;16611.25;16629.16
05/01/2024;15:35;16629.18;16635.29;16626.02;16627.16
05/01/2024;15:40;16626.46;16635.18;16625.46;16634.43
05/01/2024;15:45;16633.74;16635.71;16627.32;16627.77
05/01/2024;15:50;16627.8;16636.19;16619.89;16631.48
05/01/2024;15:55;16631.79;16634.63;16627.42;16628.94
05/01/2024;16:00;16628.83;16630.72;16613.12;16613.12
05/01/2024;16:05;16613.4;16620.4;16610.84;16613.57
05/01/2024;16:10;16613.68;16621.71;16611.74;16617.0
05/01/2024;16:15;16616.92;16616.99;16594.26;16594.26
05/01/2024;16:20;16594.41;16598.05;16591.44;16595.51
05/01/2024;16:25;16595.08;16602.47;16591.59;16592.29
05/01/2024;16:30;16591.41;16591.41;16590.54;16590.54
08/01/2024;08:00;16618.51;16623.98;16605.08;16623.68
08/01/2024;08:05;16623.62;16623.86;16608.26;16612.83
08/01/2024;08:10;16612.19;16625.85;16596.08;16601.92
08/01/2024;08:15;16603.36;16626.33;16601.67;16624.07
08/01/2024;08:20;16624.02;16636.04;16622.45;16629.7
08/01/2024;08:25;16628.33;16630.89;16616.26;16630.89
08/01/2024;08:30;16631.27;16634.72;16610.28;16628.08
08/01/2024;08:35;16627.51;16631.67;16625.12;16629.19
08/01/2024;08:40;16629.33;16639.55;16613.92;16613.92
08/01/2024;08:45;16614.78;16616.55;16606.13;16614.64
08/01/2024;08:50;16614.34;16621.79;16609.53;16609.6
08/01/2024;08:55;16609.54;16609.56;16599.06;16600.88
08/01/2024;09:00;16601.29;16601.61;16585.08;16585.44
08/01/2024;09:05;16585.42;16602.85;16580.05;16601.96
08/01/2024;09:10;16601.92;16602.34;16587.93;16588.62
08/01/2024;09:15;16588.53;16590.79;16579.99;16580.38
08/01/2024;09:20;16580.44;16585.2;16564.63;16565.03
08/01/2024;09:25;16564.94;16567.5;16547.62;16547.88
08/01/2024;09:30;16548.16;16548.36;16517.49;16520.41
08/01/2024;09:35;16520.43;16540.74;16519.4;16535.93
08/01/2024;09:40;16535.0;16550.13;16534.75;16549.99
08/01/2024;09:45;16549.88;16570.63;16549.72;16558.43
08/01/2024;09:50;16558.46;16586.47;16558.46;16586.2
08/01/2024;09:55;16586.08;16586.71;16576.43;16581.52
08/01/2024;10:00;16581.48;16591.99;16579.38;16591.78
08/01/2024;10:05;16591.88;16596.02;16586.11;16588.42
08/01/2024;10:10;16588.3;16594.38;16585.04;16591.28
08/01/2024;10:15;16591.12;16608.22;16589.57;16606.47
08/01/2024;10:20;16608.11;16610.32;16601.99;16605.11
08/01/2024;10:25;16604.97;16605.93;16596.98;16604.76
08/01/2024;10:30;16604.83;16609.75;16603.98;16608.99
08/01/2024;10:35;16608.94;16613.61;16602.01;16610.34
08/01/2024;10:40;16610.29;16614.16;16602.76;16603.5
08/01/2024;10:45;16603.47;16609.31;16598.99;16599.56
08/01/2024;10:50;16599.42;16602.05;16595.64;16601.43
08/01/2024;10:55;16601.64;16604.21;16597.35;16597.97
08/01/2024;11:00;16597.69;16598.82;16590.77;16590.77
08/01/2024;11:05;16590.72;16592.1;16585.26;16590.34
