Date;Time;Open;High;Low;Close
05/01/2026;10:15;24731.32;24738.74;24728.43;24732.06
05/01/2026;10:20;24732.05;24739.91;24731.94;24735.97
05/01/2026;10:25;24735.43;24737.74;24711.2;24711.2
05/01/2026;10:30;24711.36;24711.36;24698.49;24703.7
05/01/2026;10:35;24702.17;24703.07;24690.32;24691.04
05/01/2026;10:40;24690.39;24700.04;24683.71;24685.67
05/01/2026;10:45;24685.88;24696.33;24683.86;24694.92
05/01/2026;10:50;24695.87;24695.87;24680.92;24683.97
05/01/2026;10:55;24683.63;24707.29;24683.43;24704.82
05/01/2026;11:00;24704.67;24706.78;24697.41;24697.41
05/01/2026;11:05;24697.28;24703.69;24694.74;24703.69
05/01/2026;11:10;24703.49;24712.81;24700.45;24710.42
05/01/2026;11:15;24710.32;24718.38;24709.38;24717.91
05/01/2026;11:20;24718.45;24730.31;24718.45;24720.61
05/01/2026;11:25;24720.42;24725.87;24710.62;24711.68
05/01/2026;11:30;24711.52;24726.11;24711.42;24719.8
05/01/2026;11:35;24719.43;24720.46;24706.88;24708.19
05/01/2026;11:40;24708.36;24713.46;24702.81;24702.81
05/01/2026;11:45;24703.11;24704.31;24695.87;24695.87
05/01/2026;11:50;24696.03;24698.29;24678.75;24680.11
05/01/2026;11:55;24680.07;24686.99;24676.92;24682.54
05/01/2026;12:00;24682.44;24684.67;24676.3;24678.29
05/01/2026;12:05;24679.03;24679.54;24670.24;24672.79
05/01/2026;12:10;24672.42;24676.27;24667.45;24667.95
05/01/2026;12:15;24667.75;24674.17;24660.12;24665.83
05/01/2026;12:20;24665.74;24679.98;24665.48;24673.27
05/01/2026;12:25;24673.6;24673.62;24664.08;24671.13
05/01/2026;12:30;24671.45;24675.95;24666.02;24675.95
05/01/2026;12:35;24675.85;24701.3;24675.23;24700.41
05/01/2026;12:40;24700.55;24700.58;24681.25;24682.81
05/01/2026;12:45;24682.89;24684.41;24677.05;24684.41
05/01/2026;12:50;24684.78;24688.84;24678.59;24686.26
05/01/2026;12:55;24686.41;24691.72;24686.09;24691.55
05/01/2026;13:00;24691.93;24701.76;24684.37;24691.16
05/01/2026;13:05;24691.02;24699.09;24687.95;24697.69
05/01/2026;13:10;24697.61;24708.1;24696.17;24701.31
05/01/2026;13:15;24701.86;24703.88;24691.4;24691.61
05/01/2026;13:20;24692.52;24696.26;24687.83;24695.7
05/01/2026;13:25;24695.78;24699.77;24688.98;24697.36
05/01/2026;13:30;24697.05;24702.49;24687.24;24700.53
05/01/2026;13:35;24699.92;24701.53;24691.82;24692.92
05/01/2026;13:40;24692.59;24692.64;24679.5;24689.31
05/01/2026;13:45;24689.59;24713.4;24689.59;24708.92
05/01/2026;13:50;24709.19;24713.22;24703.92;24706.68
05/01/2026;13:55;24707.45;24719.83;24703.05;24713.26
05/01/2026;14:00;24713.02;24721.11;24710.02;24721.11
05/01/2026;14:05;24721.48;24738.3;24719.97;24737.18
05/01/2026;14:10;24738.27;24754.0;24737.96;24753.35
05/01/2026;14:15;24753.25;24757.37;24744.49;24745.28
05/01/2026;14:20;24744.42;24744.62;24734.99;24743.74
05/01/2026;14:25;24740.81;24755.7;24738.03;24755.13
05/01/2026;14:30;24750.88;24769.81;24739.32;24761.81
05/01/2026;14:35;24761.37;24783.33;24761.37;24783.33
05/01/2026;14:40;24783.63;24787.09;24762.67;24776.28
05/01/2026;14:45;24775.96;24790.17;24766.82;24771.11
05/01/2026;14:50;24771.23;24773.44;24751.93;24765.24
05/01/2026;14:55;24765.35;24772.59;24760.47;24771.9
05/01/2026;15:00;24772.06;24778.1;24758.79;24775.64
05/01/2026;15:05;24775.36;24796.73;24775.36;24792.13
05/01/2026;15:10;24792.33;24804.79;24790.91;24804.57
05/01/2026;15:15;24804.26;24804.98;24796.14;24804.33
05/01/2026;15:20;24804.58;24808.62;24794.86;24808.06
05/01/2026;15:25;24808.2;24816.14;24803.87;24804.75
05/01/2026;15:30;24804.67;24822.18;24802.59;24813.47
05/01/2026;15:35;24815.28;24821.36;24801.16;24802.89
05/01/2026;15:40;24803.02;24821.71;24802.11;24812.43
05/01/2026;15:45;24810.93;24840.78;24810.71;24836.08
05/01/2026;15:50;24835.55;24846.44;24832.19;24842.15
05/01/2026;15:55;24842.13;24850.51;24837.6;24849.42
05/01/2026;16:00;24848.64;24849.37;24830.4;24835.56
05/01/2026;16:05;24836.08;24843.25;24831.45;24841.4
05/01/2026;16:10;24841.51;24848.0;24840.69;24845.35
05/01/2026;16:15;24845.16;24845.16;24830.09;24830.27
05/01/2026;16:20;24830.37;24844.35;24829.8;24841.28
05/01/2026;16:25;24842.05;24860.78;24841.52;24856.97
05/01/2026;16:30;24856.32;24856.32;24856.32;24856.32
06/01/2026;08:00;24904.68;24904.68;24888.75;24890.68
06/01/2026;08:05;24890.59;24916.42;24890.59;24903.17
06/01/2026;08:10;24902.24;24903.19;24863.75;24865.4
06/01/2026;08:15;24865.11;24872.44;24849.07;24851.0
06/01/2026;08:20;24850.77;24871.67;24841.38;24843.57
06/01/2026;08:25;24843.43;24857.16;24836.33;24838.48
06/01/2026;08:30;24838.19;24855.21;24836.71;24851.39
06/01/2026;08:35;24851.21;24881.01;24847.41;24873.61
06/01/2026;08:40;24873.98;24884.52;24862.66;24877.82
06/01/2026;08:45;24878.38;24881.65;24867.4;24870.77
06/01/2026;08:50;24871.04;24889.0;24870.46;24881.67
06/01/2026;08:55;24881.51;24886.03;24864.17;24864.89
06/01/2026;09:00;24865.53;24889.54;24865.53;24875.77
06/01/2026;09:05;24875.92;24891.07;24875.83;24886.41
06/01/2026;09:10;24887.57;24892.65;24877.47;24882.6
06/01/2026;09:15;24882.48;24892.06;24880.24;24889.27
06/01/2026;09:20;24889.96;24891.6;24884.99;24891.06
06/01/2026;09:25;24891.13;24899.78;24888.45;24898.99
06/01/2026;09:30;24897.19;24897.19;24879.4;24880.44
06/01/2026;09:35;24880.61;24885.87;24879.77;24881.48
06/01/2026;09:40;24882.2;24906.08;24882.11;24902.26
06/01/2026;09:45;24902.2;24904.25;24883.28;24883.28
06/01/2026;09:50;24883.92;24883.99;24853.49;24865.05
06/01/2026;09:55;24865.6;24873.92;24863.0;24864.14
06/01/2026;10:00;24863.66;24870.09;24859.36;24867.91
06/01/2026;10:05;24868.04;24884.94;24868.04;24879.66
06/01/2026;10:10;24879.91;24886.36;24877.74;24882.63
06/01/2026;10:15;24882.75;24885.51;24874.03;24877.59
06/01/2026;10:20;24876.61;24878.8;24863.48;24869.64
06/01/2026;10:25;24869.37;24882.85;24868.95;24878.62
06/01/2026;10:30;24878.43;24889.5;24876.53;24882.94
06/01/2026;10:35;24882.61;24898.07;24874.84;24897.28
06/01/2026;10:40;24897.71;24900.07;24885.21;24887.48
06/01/2026;10:45;24887.3;24894.38;24879.45;24879.76
06/01/2026;10:50;24880.01;24884.77;24875.77;24882.53
06/01/2026;10:55;24882.77;24884.57;24871.9;24871.9
06/01/2026;11:00;24872.01;24884.85;24870.29;24883.38
06/01/2026;11:05;24883.44;24892.18;24883.44;24891.06
06/01/2026;11:10;24891.25;24903.45;24891.22;24902.34
06/01/2026;11:15;24902.84;24917.09;24900.41;24917.09
06/01/2026;11:20;24917.31;24917.31;24908.13;24913.76
06/01/2026;11:25;24913.85;24923.9;24912.56;24914.74
06/01/2026;11:30;24914.41;24917.24;24903.48;24908.13
06/01/2026;11:35;24908.16;24909.19;24899.14;24905.87
06/01/2026;11:40;24906.24;24906.43;24900.03;24904.92
06/01/2026;11:45;24905.27;24909.69;24898.35;24898.99
06/01/2026;11:50;24898.23;24910.16;24897.31;24909.46
06/01/2026;11:55;24908.97;24917.38;24907.81;24914.93
06/01/2026;12:00;24915.56;24928.15;24912.15;24913.68
06/01/2026;12:05;24913.94;24922.59;24913.94;24921.05
06/01/2026;12:10;24920.93;24925.55;24917.89;24924.44
06/01/2026;12:15;24924.09;24933.41;24924.09;24929.55
06/01/2026;12:20;24928.79;24937.06;24926.38;24935.17
06/01/2026;12:25;24935.19;24937.31;24926.21;24926.87
06/01/2026;12:30;24926.71;24930.53;24924.06;24925.17
06/01/2026;12:35;24926.21;24941.21;24926.21;24936.84
06/01/2026;12:40;24936.93;24940.27;24932.86;24938.0
06/01/2026;12:45;24938.18;24962.95;24937.67;24959.79
06/01/2026;12:50;24959.94;24965.31;24958.93;24965.02
06/01/2026;12:55;24965.13;24965.18;24954.1;24954.1
06/01/2026;13:00;24962.21;24969.17;24957.91;24967.25
06/01/2026;13:05;24967.32;24967.32;24949.51;24949.62
06/01/2026;13:10;24949.76;24949.76;24935.54;24942.08
06/01/2026;13:15;24941.8;24948.03;24939.04;24939.37
06/01/2026;13:20;24939.1;24950.29;24937.87;24950.29
06/01/2026;13:25;24950.19;24957.72;24948.94;24954.33
06/01/2026;13:30;24954.06;24959.32;24952.26;24958.77
06/01/2026;13:35;24958.84;24961.55;24950.96;24952.38
06/01/2026;13:40;24952.19;24954.67;24943.9;24944.12
06/01/2026;13:45;24944.77;24948.95;24938.69;24941.78
06/01/2026;13:50;24941.68;24947.29;24934.11;24945.47
06/01/2026;13:55;24945.76;24954.46;24945.01;24948.38
06/01/2026;14:00;24948.95;24955.0;24943.66;24949.23
06/01/2026;14:05;24948.78;24948.89;24929.95;24930.22
06/01/2026;14:10;24930.19;24954.93;24927.83;24952.71
06/01/2026;14:15;24952.68;24957.18;24951.47;24955.37
06/01/2026;14:20;24955.23;24964.0;24953.21;24956.97
06/01/2026;14:25;24958.08;24960.43;24954.46;24960.27
06/01/2026;14:30;24959.83;24960.19;24925.34;24927.56
06/01/2026;14:35;24930.16;24934.24;24918.84;24928.86
06/01/2026;14:40;24928.8;24935.12;24925.84;24930.9
06/01/2026;14:45;24931.9;24944.6;24926.43;24943.72
06/01/2026;14:50;24942.98;24943.27;24918.14;24918.36
06/01/2026;14:55;24917.93;24933.14;24915.3;24932.98
06/01/2026;15:00;24933.04;24942.76;24929.2;24936.91
06/01/2026;15:05;24936.95;24948.67;24927.99;24927.99
06/01/2026;15:10;24927.62;24933.82;24904.02;24909.8
06/01/2026;15:15;24908.83;24912.71;24892.68;24893.18
06/01/2026;15:20;24892.64;24895.64;24879.43;24882.02
06/01/2026;15:25;24882.79;24888.47;24866.35;24874.29
06/01/2026;15:30;24875.7;24891.73;24871.0;24886.09
06/01/2026;15:35;24886.64;24889.85;24877.16;24880.54
06/01/2026;15:40;24880.73;24904.08;24879.75;24898.14
06/01/2026;15:45;24898.79;24903.5;24885.2;24903.5
06/01/2026;15:50;24904.36;24911.06;24889.91;24892.2
06/01/2026;15:55;24892.17;24892.93;24878.06;24878.18
06/01/2026;16:00;24878.06;24882.89;24866.91;24878.72
06/01/2026;16:05;24878.33;24885.11;24873.17;24885.08
06/01/2026;16:10;24885.18;24901.46;24885.18;24899.47
06/01/2026;16:15;24900.11;24917.07;24899.22;24917.01
06/01/2026;16:20;24916.93;24923.84;24910.16;24918.53
06/01/2026;16:25;24918.15;24918.15;24893.27;24896.23
06/01/2026;16:30;24897.0;24897.0;24896.94;24896.94
07/01/2026;08:00;24995.0;25015.12;24982.62;25005.55
07/01/2026;08:05;25005.69;25029.64;24999.77;25025.91
07/01/2026;08:10;25025.88;25027.18;25006.71;25008.89
07/01/2026;08:15;25010.16;25026.1;25009.87;25013.38
07/01/2026;08:20;25013.88;25028.9;25009.89;25016.05
07/01/2026;08:25;25014.52;25015.25;24991.74;24991.74
07/01/2026;08:30;24991.48;25022.34;24987.17;25020.58
07/01/2026;08:35;25020.91;25030.76;25018.94;25027.86
07/01/2026;08:40;25026.4;25028.99;25010.79;25026.24
07/01/2026;08:45;25026.16;25035.13;25002.98;25004.29
07/01/2026;08:50;25004.2;25004.5;24992.85;25000.75
07/01/2026;08:55;25003.3;25015.44;24995.39;24998.67
07/01/2026;09:00;24997.08;25013.67;24991.37;25007.12
07/01/2026;09:05;25005.89;25005.89;24985.82;24993.77
07/01/2026;09:10;24993.53;25010.66;24992.83;25002.44
07/01/2026;09:15;25003.5;25003.51;24987.45;24996.37
07/01/2026;09:20;24995.63;25004.23;24992.09;24994.98
07/01/2026;09:25;24994.65;25007.9;24993.16;25007.57
07/01/2026;09:30;25007.85;25024.68;25005.39;25024.1
07/01/2026;09:35;25024.75;25031.92;25000.99;25001.58
07/01/2026;09:40;24999.28;25012.06;24989.75;25007.25
07/01/2026;09:45;25007.47;25028.56;25006.44;25026.12
07/01/2026;09:50;25026.33;25030.26;25013.64;25020.47
07/01/2026;09:55;25019.83;25024.24;25017.48;25023.22
07/01/2026;10:00;25023.87;25037.99;25017.6;25036.97
07/01/2026;10:05;25037.51;25049.32;25037.51;25045.17
07/01/2026;10:10;25043.48;25076.55;25043.48;25075.83
07/01/2026;10:15;25076.2;25086.44;25069.68;25071.16
07/01/2026;10:20;25071.69;25072.46;25054.34;25059.09
07/01/2026;10:25;25059.51;25062.39;25047.95;25049.09
07/01/2026;10:30;25048.55;25048.55;25037.62;25037.62
07/01/2026;10:35;25037.48;25050.61;25037.2;25045.27
07/01/2026;10:40;25045.77;25057.87;25045.77;25056.57
07/01/2026;10:45;25056.03;25065.28;25054.88;25063.55
07/01/2026;10:50;25063.64;25070.23;25057.94;25059.18
07/01/2026;10:55;25059.72;25063.95;25054.98;25061.81
07/01/2026;11:00;25061.69;25070.54;25060.81;25070.54
07/01/2026;11:05;25071.09;25075.83;25068.6;25073.14
07/01/2026;11:10;25073.28;25073.3;25062.01;25064.18
07/01/2026;11:15;25065.24;25072.44;25064.47;25067.03
07/01/2026;11:20;25067.87;25068.41;25052.18;25056.11
07/01/2026;11:25;25056.43;25060.12;25050.65;25056.51
07/01/2026;11:30;25056.75;25059.62;25042.28;25042.85
07/01/2026;11:35;25042.66;25044.17;25035.04;25039.93
07/01/2026;11:40;25040.58;25051.53;25040.58;25048.79
07/01/2026;11:45;25050.06;25051.9;25043.29;25045.74
07/01/2026;11:50;25045.6;25052.79;25040.32;25051.99
07/01/2026;11:55;25052.02;25056.14;25049.88;25053.81
07/01/2026;12:00;25053.22;25053.22;25035.17;25042.23
07/01/2026;12:05;25042.13;25042.13;25019.76;25021.75
07/01/2026;12:10;25021.85;25039.94;25021.5;25038.11
07/01/2026;12:15;25037.85;25044.29;25033.69;25038.59
07/01/2026;12:20;25039.72;25054.43;25039.01;25049.92
07/01/2026;12:25;25050.57;25053.57;25035.68;25037.09
07/01/2026;12:30;25037.24;25040.77;25026.06;25029.78
07/01/2026;12:35;25029.7;25030.02;25021.92;25021.92
07/01/2026;12:40;25022.45;25038.0;25016.49;25038.0
07/01/2026;12:45;25038.45;25050.03;25036.54;25050.03
07/01/2026;12:50;25050.52;25056.1;25047.85;25048.54
07/01/2026;12:55;25047.65;25059.14;25041.6;25056.85
07/01/2026;13:00;25056.77;25060.18;25052.51;25059.74
07/01/2026;13:05;25060.05;25065.06;25055.75;25057.58
07/01/2026;13:10;25058.09;25064.49;25056.15;25058.34
07/01/2026;13:15;25058.58;25066.92;25058.14;25066.42
07/01/2026;13:20;25067.17;25072.19;25065.08;25069.85
07/01/2026;13:25;25070.42;25075.32;25063.13;25066.57
07/01/2026;13:30;25066.44;25071.26;25059.95;25059.95
07/01/2026;13:35;25057.77;25058.4;25050.24;25055.65
07/01/2026;13:40;25055.51;25057.86;25041.93;25057.86
07/01/2026;13:45;25058.9;25074.98;25057.01;25070.04
07/01/2026;13:50;25070.28;25074.72;25065.03;25074.72
07/01/2026;13:55;25074.49;25085.06;25068.85;25082.18
07/01/2026;14:00;25081.21;25081.21;25065.56;25068.65
07/01/2026;14:05;25068.66;25071.07;25060.06;25070.89
07/01/2026;14:10;25070.82;25075.71;25062.48;25074.69
07/01/2026;14:15;25074.54;25102.19;25072.79;25098.53
07/01/2026;14:20;25098.71;25106.87;25097.93;25100.1
07/01/2026;14:25;25101.03;25108.96;25096.44;25108.96
07/01/2026;14:30;25109.34;25109.96;25096.89;25107.06
07/01/2026;14:35;25107.63;25108.36;25088.63;25089.09
07/01/2026;14:40;25087.4;25087.42;25060.25;25065.12
07/01/2026;14:45;25065.4;25086.25;25059.75;25078.38
07/01/2026;14:50;25079.3;25082.82;25069.47;25076.24
07/01/2026;14:55;25077.26;25083.73;25072.3;25072.68
07/01/2026;15:00;25074.14;25079.21;25050.75;25063.28
07/01/2026;15:05;25063.12;25063.2;25049.83;25059.38
07/01/2026;15:10;25058.88;25075.76;25058.88;25075.73
07/01/2026;15:15;25074.96;25084.01;25061.58;25061.72
07/01/2026;15:20;25060.66;25068.33;25054.42;25061.16
07/01/2026;15:25;25061.31;25068.2;25055.71;25062.98
07/01/2026;15:30;25063.0;25082.83;25057.44;25073.2
07/01/2026;15:35;25073.26;25080.47;25039.16;25064.5
07/01/2026;15:40;25064.9;25083.83;25064.9;25083.82
07/01/2026;15:45;25083.94;25095.76;25083.44;25087.54
07/01/2026;15:50;25087.56;25090.4;25076.75;25084.99
07/01/2026;15:55;25085.1;25097.66;25082.33;25089.62
07/01/2026;16:00;25090.31;25102.19;25090.31;25099.9
07/01/2026;16:05;25101.95;25115.62;25101.95;25114.52
07/01/2026;16:10;25114.14;25114.14;25096.69;25106.34
07/01/2026;16:15;25105.69;25112.18;25104.14;25108.33
07/01/2026;16:20;25108.28;25121.95;25107.78;25116.14
07/01/2026;16:25;25116.3;25116.3;25094.87;25098.81
07/01/2026;16:30;25099.46;25099.46;25098.25;25098.53
08/01/2026;08:00;25128.46;25141.57;25121.66;25125.59
08/01/2026;08:05;25127.18;25162.32;25127.18;25159.9
08/01/2026;08:10;25160.14;25187.12;25159.71;25185.89
08/01/2026;08:15;25186.97;25199.56;25182.11;25195.26
08/01/2026;08:20;25192.03;25192.03;25164.46;25174.81
08/01/2026;08:25;25175.39;25188.79;25158.31;25180.25
08/01/2026;08:30;25180.17;25213.02;25174.88;25212.21
08/01/2026;08:35;25216.84;25217.52;25200.23;25202.51
08/01/2026;08:40;25202.99;25212.96;25195.09;25197.25
08/01/2026;08:45;25196.46;25198.17;25180.01;25193.65
08/01/2026;08:50;25194.15;25206.09;25192.81;25193.72
08/01/2026;08:55;25193.69;25194.15;25173.67;25175.98
08/01/2026;09:00;25176.17;25190.16;25173.89;25174.2
08/01/2026;09:05;25174.3;25184.82;25168.39;25170.62
08/01/2026;09:10;25170.72;25181.18;25157.44;25165.85
08/01/2026;09:15;25164.65;25167.44;25154.59;25158.61
08/01/2026;09:20;25158.11;25158.77;25137.01;25140.91
08/01/2026;09:25;25142.33;25148.29;25137.01;25140.12
08/01/2026;09:30;25139.79;25159.98;25139.79;25152.57
08/01/2026;09:35;25151.63;25153.66;25136.63;25146.85
08/01/2026;09:40;25146.82;25148.95;25140.54;25140.63
08/01/2026;09:45;25140.45;25142.5;25124.29;25124.29
08/01/2026;09:50;25124.16;25127.07;25114.71;25125.09
08/01/2026;09:55;25125.16;25129.05;25120.83;25127.06
08/01/2026;10:00;25127.59;25127.59;25110.75;25110.77
08/01/2026;10:05;25110.89;25111.72;25059.88;25060.1
08/01/2026;10:10;25059.56;25099.23;25058.48;25081.78
08/01/2026;10:15;25081.55;25102.7;25078.91;25094.12
08/01/2026;10:20;25093.39;25106.53;25093.21;25100.72
08/01/2026;10:25;25101.25;25104.0;25086.91;25088.24
08/01/2026;10:30;25087.92;25090.84;25074.14;25089.68
08/01/2026;10:35;25089.92;25099.14;25084.09;25093.14
08/01/2026;10:40;25093.61;25101.7;25088.14;25098.74
08/01/2026;10:45;25098.77;25100.71;25091.3;25095.16
08/01/2026;10:50;25095.09;25103.35;25088.55;25090.69
08/01/2026;10:55;25090.5;25091.75;25079.33;25083.15
08/01/2026;11:00;25083.21;25087.17;25074.47;25082.81
08/01/2026;11:05;25083.51;25099.49;25082.86;25092.69
08/01/2026;11:10;25092.96;25105.3;25086.65;25094.81
